year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2003,VEN,Venezuela,-0.96,-1.07,1387388.749,0.197122726,1537065.897,0.218396531,4121716.271,0.584480743,33.2
2003,YEM,Yemen,-0.86,-1,5753627.416,0.50608569,1248406.233,0.109591981,4371453.339,0.384322329,6.18
2003,BGR,Bulgaria,0.03,-0.09,168747.1461,0.044322117,354385.3806,0.093018943,3283249.783,0.86265894,1.72
2003,EST,Estonia,0.88,0.92,28700.67459,0.047551222,90314.68241,0.149672794,484491.8969,0.802775983,1.64
2003,FJI,Fiji,0.06,0.28,60993.79022,0.208828798,26966.93139,0.0924256,204023.6726,0.698745601,2.19
2003,KIR,Kiribati,,,19432.77974,0.430693162,2709.617103,0.060067387,22960.47974,0.509239451,3.45
2003,ROU,Romania,,,668367.952,0.07413623,987789.3335,0.109461924,7361816.228,0.816401846,1.68
2003,SLB,Solomon Islands,,0.21,81455.59719,0.426535072,21201.52934,0.110859873,88422.46207,0.462605055,1.75
2003,TON,Tonga,,,7500.971461,0.252071068,2452.010505,0.082470356,19794.90332,0.665458576,7.25
2003,TUV,Tuvalu,,,1102.369546,0.250216514,509.8720533,0.115709137,2792.749445,0.634074349,
2003,VUT,Vanuatu,,0.26,30731.24889,0.380558037,8241.266109,0.101849333,41856.04579,0.51759263,0.69
2003,WSM,Samoa,0.32,-0.1,12489.85248,0.235716311,5378.873219,0.101357352,35116.48478,0.662926337,6.38
2003,BRB,Barbados,1.35,1.5,12008.40209,0.136314802,7096.885389,0.080545501,69055.52368,0.783139697,31.01
2003,TTO,Trinidad and Tobago,0.47,0.06,74068.03907,0.165256553,53978.88841,0.120482887,320406.9976,0.71426056,33.13
2004,AGO,Angola,-1.33,-1.38,10785191.8,0.703456428,1474201.026,0.096160089,3071938.075,0.200383483,8.9
2004,BDI,Burundi,-1.24,-0.98,4643872.426,0.644770992,1290230.932,0.17931468,1266852.879,0.175914328,8.46
2004,BEN,Benin,-0.52,-0.56,4335906.401,0.722425638,357522.2136,0.059557346,1308735.538,0.218017016,2.68
2004,BFA,Burkina Faso,-0.7,-0.15,10676755.95,0.760242392,787793.0464,0.056060784,2579499.021,0.183696824,2.65
2004,BWA,Botswana,0.6,0.88,1052170.423,0.741399151,81504.44886,0.057385465,285403.5714,0.201215384,10.68
2004,CAF,Central African Republic,-1.32,-1.48,3693267.452,0.750580679,390188.5388,0.079212734,837818.4832,0.170206586,24.67
2004,CIV,Cote d'Ivoire,-1.28,-1.24,12152467.47,0.761620294,805462.6107,0.050475565,2998524.944,0.187904142,4.86
2004,CMR,Cameroon,-0.81,-1.13,10333373.51,0.726293473,823501.592,0.057859903,3071966.102,0.215846624,5.39
2004,COD,Democratic Republic of the Congo,,,36637041.16,0.736092168,3737710.608,0.075090965,9396590.209,0.188816867,4.85
2004,COG,Congo,-1.06,-1.04,1579059.61,0.638743492,215077.4411,0.087045405,677837.4102,0.274211102,5.5
2004,COM,Comoros,-1.31,-0.86,189439.5808,0.613529333,21216.94856,0.068711461,98017.04212,0.317759206,0.74
2004,CPV,Cape Verde,-0.35,0.34,62713.51098,0.407275987,17303.42057,0.112364771,73971.43137,0.480359241,13.33
2004,DJI,Djibouti,-0.64,-0.43,244133.3737,0.617543365,34804.27716,0.087894315,116555.224,0.29456232,5.57
2004,DZA,Algeria,-0.56,-0.7,1792740.885,0.20766209,1316705.693,0.152512725,5533583.592,0.639825185,5.19
2004,EGY,Egypt,-0.28,-0.58,5949181.12,0.242167096,1719264.476,0.070024616,16893089.38,0.687808288,13.57
2004,ERI,Eritrea,-1.05,-0.15,1700018.017,0.608735684,301498.3797,0.107973541,790524.0692,0.283290775,15.55
2004,ETH,Ethiopia,-0.88,-0.76,41337764.95,0.729342325,3451218.682,0.060909066,11884034.83,0.209748609,16.96
2004,GAB,Gabon,-0.85,-0.83,428688.1889,0.563638625,67389.68191,0.088606752,264335.8823,0.347754622,7.89
2004,GHA,Ghana,-0.35,-0.28,8371208.157,0.648428504,714273.7341,0.055304172,3827162.019,0.296267324,7.6
2004,GIN,Guinea,-0.91,-0.89,5829699.177,0.7165671,468545.165,0.057552107,1836934.17,0.225880793,5.88
2004,GMB,The Gambia,-0.59,-0.52,610508.7692,0.666976723,52766.92062,0.05761741,252105.8548,0.275405867,4.34
2004,GNB,Guinea-Bissau,-1.35,-1.27,815624.4564,0.6768676,103376.1563,0.085759955,285903.3788,0.237372445,1.1
2004,GNQ,Equatorial Guinea,-1.19,-1.38,338538.7936,0.687203467,37081.22798,0.075261281,116860.2256,0.237535251,30.77
2004,KEN,Kenya,-0.67,-0.9,16869449.34,0.753224932,982450.8636,0.043929144,4540969.248,0.202845924,8.07
2004,LBR,Liberia,-1.42,-1.33,2018955.95,0.756536185,117866.2968,0.044169094,531886.8979,0.199294721,1.37
2004,LBY,Libya,-0.87,-0.92,188733.7717,0.137928052,225751.6501,0.165206329,954367.0153,0.696865619,0.51
2004,LSO,Lesotho,-0.51,-0.11,1383829.285,0.720675431,139852.1275,0.073225013,393626.7534,0.206099556,1.89
2004,MAR,Morocco,-0.22,-0.24,3261734.884,0.304854169,1321035.512,0.123465008,6117012.866,0.571680823,3.12
2004,MDG,Madagascar,-0.59,-0.32,7880924.944,0.67785351,589109.762,0.050665362,3156298.531,0.271481128,2.59
2004,MLI,Mali,-0.79,-0.68,10106442.28,0.762682093,719096.4063,0.054261915,2425083.666,0.183055991,3.74
2004,MOZ,Mozambique,-0.59,-0.61,14545929.73,0.774435457,876694.8362,0.046656684,3359974.879,0.178907859,3.48
2004,MRT,Mauritania,-0.59,-0.37,854776.8503,0.599693194,123978.7231,0.086970284,446726.0957,0.313336522,3.73
2004,MUS,Mauritius,0.69,0.15,44196.4452,0.11916058,29492.5209,0.079648932,297067.7248,0.801190488,1.16
2004,MWI,Malawi,-0.86,-0.8,10091071.42,0.782028533,541437.17,0.041986049,2268829.695,0.175985418,2.85
2004,NAM,Namibia,0.13,0.12,961517.6816,0.68710691,110682.5322,0.079219115,326470.936,0.233673976,17.82
2004,NER,Niger,-0.77,-0.89,11594792.69,0.809625469,702102.9002,0.049020963,2022032.713,0.141353568,6.17
2004,NGA,Nigeria,-0.94,-1.38,104614026.3,0.782665608,5802591.942,0.043404814,23258959.57,0.173929579,10.05
2004,RWA,Rwanda,-0.7,-0.41,4491205.962,0.665170105,623807.7521,0.092414935,1636011.128,0.242414961,3.84
2004,SDN,Sudan,-1.16,-1.25,7686958.84,0.455915346,2344295.197,0.139058691,6833457.325,0.405025963,1.69
2004,SEN,Senegal,-0.34,0.02,4325723.495,0.648679026,447835.5133,0.067153713,1895759.262,0.284167262,3.6
2004,SHN,Saint Helena,,,,,,,,,
2004,SLE,Sierra Leone,-1.12,-0.88,4408130.034,0.765781535,283359.8839,0.049212544,1064751.105,0.185005921,8.66
2004,SOM,Somalia,-1.84,-1.8,8825377.889,0.750553736,879827.0155,0.074863778,2050770.21,0.174582486,1.79
2004,SSD,South Sudan,,,5169131.029,0.764533409,336838.4106,0.049818713,1254273.789,0.185647878,
2004,STP,Sao Tome and Principe,-0.71,-0.46,37617.61258,0.556670174,3449.467177,0.051050326,26510.56378,0.3922795,6.14
2004,SWZ,Swaziland,-1.08,-0.24,849435.8065,0.730972657,85283.47792,0.073801069,225634.9967,0.195226274,6.45
2004,SYC,Seychelles,0.5,0.55,4092.803799,0.157363486,2770.716147,0.10658424,19158.67179,0.736052274,3.73
2004,TCD,Chad,-1.15,-1.45,8304094.042,0.792395738,531303.8819,0.050694125,1644038.341,0.156910137,12.4
2004,TGO,Togo,-1.39,-0.94,2807419.949,0.707445901,248956.2607,0.062711569,912311.6393,0.22984253,1.33
2004,TUN,Tunisia,0.42,0.07,393674.26,0.149162125,331256.5372,0.125298459,1919848.683,0.725539416,2.22
2004,TZA,Tanzania,-0.61,-0.57,21723154.06,0.730797276,1390222.412,0.046783298,6608859.487,0.222419427,4.79
2004,UGA,Uganda,-0.47,-0.81,18589187.59,0.763785993,1344544.567,0.055258191,4403943.678,0.180955815,4.7
2004,ZAF,South Africa,0.56,0.4,25118778.8,0.633094377,4816338.668,0.12141219,9746216.308,0.245493432,7.28
2004,ZMB,Zambia,-0.93,-0.6,8548451.682,0.771082004,532576.554,0.048066961,2003587.543,0.180851035,1.97
2004,ZWE,Zimbabwe,-1.01,-1.25,8959666.389,0.769264983,549673.4804,0.047362012,2128570.095,0.183373005,2.78
2004,AFG,Afghanistan,-0.95,-1.35,7342387.998,0.508210462,1713201.445,0.118475971,5391181.434,0.373313567,6.76
2004,IDN,Indonesia,-0.49,-0.98,28574665.11,0.319607071,16994435.13,0.190159776,43879437.23,0.490233153,4.14
2004,PAK,Pakistan,-0.54,-1.18,45664890.11,0.576118981,5392296.447,0.068057192,28207718.3,0.355823827,10.16
2004,PHL,Philippines,-0.22,-0.71,9166282.954,0.345133214,2821400.558,0.106285436,14583085.98,0.548581349,14.69
2004,PNG,Papua New Guinea,-0.69,-1,1577359.48,0.526746215,236050.0618,0.078816386,1180840.144,0.394437399,3
2004,VNM,Vietnam,-0.48,-0.76,5246206.655,0.237796615,3161773.954,0.143252973,13671452.25,0.618950412,3.66
2004,ALB,Albania,-0.41,-0.72,101414.5242,0.128090176,111894.0665,0.141100206,579318.9492,0.730809618,0.97
2004,ARG,Argentina,0.02,-0.41,1477578.226,0.127675131,1388275.588,0.119795119,8723249.063,0.75252975,16.59
2004,ARM,Armenia,-0.12,-0.7,105134.5493,0.103530655,92398.27883,0.090973143,818100.6643,0.805496201,7.65
2004,ATG,Antigua and Barbuda,0.54,0.84,2999.230685,0.142929675,2233.083991,0.106406305,15771.24099,0.75066402,20.42
2004,AZE,Azerbaijan,-0.93,-1.18,816554.7768,0.272593515,240720.206,0.080328608,1939154.85,0.647077878,3.69
2004,BGD,Bangladesh,-0.93,-1.6,30253446.79,0.517069927,5077249.835,0.086791236,23193670.21,0.396138837,2.88
2004,BIH,Bosnia and Herzegovina,-0.7,-0.32,67011.89601,0.054354727,115277.8873,0.093432541,1050065.592,0.852212732,0.55
2004,BLR,Belarus,-1.21,-0.76,209828.1889,0.04346629,793471.7766,0.164443162,3822357.286,0.792090548,0.21
2004,BLZ,Belize,0.21,-0.1,21833.26536,0.27682859,13812.37485,0.175208366,43279.26322,0.547963044,33.29
2004,BOL,Bolivia,-0.64,-0.81,1304763.984,0.373648292,410042.7836,0.117330042,1779363.478,0.509021666,8.87
2004,BRA,Brazil,-0.09,-0.03,11357767.12,0.19014528,9762287.864,0.163517688,38669396.14,0.646337032,23.06
2004,BTN,Bhutan,0.13,0.89,125555.9893,0.490373344,21351.05528,0.083390293,109163.3788,0.426236363,0.79
2004,CHL,Chile,1.12,1.31,321442.4696,0.080630249,518985.9166,0.130111201,3152551.668,0.789258551,17.19
2004,CHN,China,-0.11,-0.57,37257840.14,0.098058596,50830458.83,0.133826064,292107873.2,0.76811534,7.29
2004,COL,Colombia,-0.22,-0.14,1960484.556,0.172083937,2691489.016,0.236510978,6747598.724,0.591405084,31.46
2004,CRI,Costa Rica,0.21,0.28,96117.45213,0.109928654,125077.6855,0.1431706,654240.784,0.746900746,46.77
2004,CUB,Cuba,-0.45,0.22,270385.4964,0.087040729,351075.3,0.113095985,2485743.635,0.799863286,12.29
2004,DMA,Dominica,0.62,0.76,3053.229792,0.150794475,1817.611555,0.089760189,15393.09039,0.759445336,18.18
2004,DOM,Dominican Republic,-0.66,-0.59,946013.8824,0.328055149,400679.3899,0.138943469,1539452.536,0.533001381,55.89
2004,ECU,Ecuador,-0.96,-0.73,1002103.333,0.252549476,694592.2263,0.175076526,2273859.378,0.572373998,24.83
2004,FSM,Federated States of Micronesia,-0.03,0.32,8594.57046,0.227312181,4892.068791,0.129338627,24342.90455,0.643349191,31.84
2004,GEO,Georgia,-0.56,-0.46,167128.3767,0.096378649,147120.2487,0.084782,1420256.138,0.818839351,10.61
2004,GRD,Grenada,0.56,0.76,5156.423924,0.153638114,4348.954967,0.129652373,24070.29469,0.716709513,28.81
2004,GTM,Guatemala,-0.81,-0.62,1820533.474,0.41394655,730823.4443,0.166247493,1848317.612,0.419805957,35.18
2004,GUY,Guyana,-0.04,-0.4,100798.3501,0.313144872,46991.43117,0.145903295,174375.3609,0.540951833,27.85
2004,HND,Honduras,-0.72,-0.95,563762.349,0.265777924,396688.9518,0.186636692,1164178.308,0.547585384,54.14
2004,HRV,Croatia,0.44,0.24,69972.34746,0.042983455,172472.2596,0.105884234,1385314.005,0.851132311,0.85
2004,HTI,Haiti,-1.71,-1.46,2870293.802,0.465729759,1024435.712,0.166253606,2270090.266,0.368016634,48.58
2004,IND,India,-0.18,-0.45,246380553.9,0.492358499,50640545.24,0.101261966,203477288.8,0.406379535,7.62
2004,IRQ,Iraq,-1.62,-1.49,2933663.24,0.273107058,2761721.42,0.256909678,5060569.816,0.469983264,6.75
2004,JAM,Jamaica,0.13,-0.39,139092.4386,0.206312689,66572.07801,0.098723109,469317.4232,0.694964202,44.22
2004,JOR,Jordan,0.02,0.29,267414.338,0.214400435,145947.4146,0.11707762,834993.3911,0.668521945,6.4
2004,KAZ,Kazakhstan,-0.78,-1.11,938499.0377,0.135498974,1238828.247,0.178921096,4749158.847,0.68557993,2.36
2004,KGZ,Kyrgyzstan,-0.66,-1.1,462679.5366,0.248462444,226754.7899,0.121752554,1173559.196,0.629785002,2.1
2004,KHM,Cambodia,-0.91,-1.06,3131893.435,0.495214144,587209.7536,0.092812211,2606558.509,0.411973645,1.81
2004,LAO,Laos,-1.03,-1.15,1768561.394,0.537276422,269901.8367,0.081986296,1253058.229,0.380737282,0.6
2004,LCA,Saint Lucia,0.37,0.28,7149.051295,0.156705977,6015.012669,0.131988429,32473.47037,0.711305594,32.01
2004,LKA,Sri Lanka,-0.44,-0.17,830586.0025,0.11283854,2782405.836,0.37833976,3747271.291,0.5088217,2.23
2004,MDA,Moldova,-0.85,-1.04,139216.4663,0.082378486,230114.2319,0.13617326,1320870.194,0.781448254,1.69
2004,MDV,Maldives,0.37,-0.28,17717.53457,0.246355792,13548.15014,0.18872021,40675.23448,0.564923998,1.81
2004,MEX,Mexico,0.08,-0.39,5223525.716,0.18909224,3947769.077,0.142833925,18492115.17,0.668073835,69.08
2004,MHL,Marshall Islands,,,7171.276564,0.334468934,2508.067346,0.117032883,11759.24812,0.548498183,1.2
2004,MKD,North Macedonia,-0.18,-0.55,46692.91402,0.064030304,65039.01364,0.089116593,617373.8246,0.846853103,0.81
2004,MMR,Myanmar,-1.58,-1.65,10595793.8,0.410863426,2355993.047,0.091308856,12842932.03,0.497827718,0.35
2004,MNE,Montenegro,,-0.47,12116.55037,0.056944001,22624.86994,0.106267212,178024.7106,0.836788787,
2004,MSR,Montserrat,,,,,,,,,
2004,NIC,Nicaragua,-0.84,-0.45,350155.8805,0.269120615,198139.9883,0.152250104,754367.9164,0.578629281,28.96
2004,NPL,Nepal,-0.96,-0.95,5743140.864,0.524776283,1057715.262,0.096647703,4147666.884,0.378576015,1.98
2004,PAN,Panama,-0.09,-0.3,143804.9166,0.192119938,105962.1477,0.141591448,499796.2837,0.666288613,9.14
2004,PER,Peru,-0.65,-0.43,2097888.847,0.301077912,904737.2242,0.129826428,3974175.395,0.56909566,24.88
2004,PLW,Palau,,,1053.973944,0.137215568,1163.041254,0.151422347,5465.973637,0.711362085,36.36
2004,PRY,Paraguay,-0.97,-1.43,355965.1849,0.236992505,238204.7825,0.158695239,908981.1167,0.604312256,20.78
2004,PSE,Palestine,,,247113.5529,0.21668348,342598.5483,0.300611336,551070.3464,0.482705184,0.2
2004,SLV,El Salvador,-0.45,-0.48,323763.5442,0.183904852,404336.2518,0.229727874,1034073.138,0.586367274,39.09
2004,SRB,Serbia,-0.25,-0.49,193972.1237,0.050876086,338487.7406,0.088736483,3279350.755,0.860387431,
2004,SUR,Suriname,-0.05,0.26,46406.97927,0.265541015,22841.00999,0.130749439,105614.0194,0.603709546,27.37
2004,THA,Thailand,0.26,-0.25,3747112.499,0.175573034,4266789.99,0.19989945,13350605.98,0.624527515,7.94
2004,TJK,Tajikistan,-0.98,-1.32,1068431.497,0.44602297,225717.7733,0.094222383,1101857.208,0.459754647,6.7
2004,TKM,Turkmenistan,-1.55,-1.27,510209.6825,0.299996188,187974.4306,0.110552501,1002590.098,0.589451311,11.85
2004,TTO,Trinidad and Tobago,0.41,-0.02,69957.92552,0.15631864,57454.776,0.12844521,320374.2174,0.71523615,28.58
2004,TUR,Turkey,-0.02,-0.19,3378103.597,0.180366912,1532050.944,0.081800085,13835461.38,0.737833004,3.98
2004,UKR,Ukraine,-0.67,-0.98,1523609.687,0.059037922,3609174.403,0.139862847,20673314.81,0.801099231,1.33
2004,URY,Uruguay,0.3,0.89,93255.20298,0.085094929,130862.7356,0.119264641,873026.3387,0.79564043,8.66
2004,UZB,Uzbekistan,-1.2,-1.07,2389814.093,0.285808622,893046.1232,0.106810735,5080506.093,0.607380643,6.68
2004,VCT,Saint Vincent and the Grenadines,0.42,0.28,6652.939094,0.195179004,4013.623869,0.117771416,23443.3685,0.68704958,10.64
2004,VEN,Venezuela,-1.06,-0.98,1280351.367,0.186249818,1506210.715,0.219120174,4096236.391,0.594630008,30.9
2004,YEM,Yemen,-0.97,-1.09,5621556.035,0.49555216,1267581.704,0.111476613,4460596.507,0.392971227,5.48
2004,MNG,Mongolia,-0.38,-0.27,245567.1432,0.261152182,140417.1231,0.149339272,554626.7055,0.589508546,2.69
2004,BGR,Bulgaria,0.08,0.07,164820.0414,0.043444502,346514.2155,0.091273843,3281529.788,0.865281655,1.35
2004,BRB,Barbados,1.19,1.41,11091.47084,0.126866305,7148.945981,0.08176339,69249.806,0.791370306,34.48
2004,EST,Estonia,0.9,0.98,27526.37795,0.046489864,85383.05637,0.144242357,479118.9579,0.809267779,1.48
2004,FJI,Fiji,-0.47,0.29,60562.15882,0.208595796,26501.47053,0.091375921,203191.1574,0.700028283,2.31
2004,KIR,Kiribati,-0.42,0.51,19322.90354,0.425093642,2760.351219,0.060741067,23353.73893,0.514165292,2.8
2004,KNA,Saint Kitts and Nevis,0.35,0.2,2924.742179,0.194661392,1451.623772,0.096532496,10664.2526,0.708806112,19.71
2004,ROU,Romania,,,651767.9362,0.074155832,950624.1359,0.108048798,7189636.994,0.817795371,1.74
2004,RUS,Russia,-0.48,-0.83,5735297.724,0.067829439,16277697.98,0.192513176,62553184.12,0.739657385,2.91
2004,SLB,Solomon Islands,-1.12,-0.07,82991.85113,0.427909825,21205.19533,0.109176553,89857.12963,0.462913623,2.38
2004,TLS,Timor-Leste,,,247704.0787,0.582293543,31232.87811,0.073426718,146442.4486,0.344279739,11.08
2004,TON,Tonga,-0.55,0.09,7442.009207,0.251256744,2380.053995,0.080417705,19785.48496,0.66832555,8.47
2004,TUV,Tuvalu,-0.67,0.79,1070.351183,0.245127288,506.0386619,0.1158392,2790.248883,0.639033511,
2004,VUT,Vanuatu,-0.25,-0.14,31334.56947,0.378755061,8487.105365,0.102396061,42979.56745,0.518848878,4.81
2004,WSM,Samoa,-0.03,-0.24,12215.9143,0.230102745,5404.557899,0.101687177,35456.02867,0.668210077,6.37
2005,AGO,Angola,-1.11,-1.32,10675112.64,0.70050798,1443061.112,0.094697661,3120546.769,0.204794359,11.96
2005,BDI,Burundi,-1.24,-0.96,4528587.845,0.634097133,1317071.845,0.184594723,1294747.364,0.181308144,3.19
2005,BEN,Benin,-0.65,-0.87,4394521.074,0.721944742,358890.48,0.058949187,1333929.524,0.219106071,2.99
2005,BFA,Burkina Faso,-0.6,-0.11,10622381.46,0.755647425,794099.4243,0.056454615,2640642.878,0.18789796,2.8
2005,BWA,Botswana,0.58,1.16,935480.8628,0.719654572,80858.43402,0.062175838,283500.1486,0.21816959,13.08
2005,CAF,Central African Republic,-1.58,-1.3,3696941.91,0.748288542,391152.6886,0.079083208,853090.8492,0.17262825,10.97
2005,CIV,Cote d'Ivoire,-1.35,-1.25,11906437.73,0.755038863,793941.3128,0.050342103,3069596.569,0.194619034,4.79
2005,CMR,Cameroon,-0.93,-1.2,10428041.66,0.72154243,853612.3155,0.059027444,3172763.325,0.219430126,5.84
2005,COD,Democratic Republic of the Congo,,,36310458.81,0.732200646,3758280.249,0.075774762,9521788.915,0.192024592,3.96
2005,COG,Congo,-1.28,-1.06,1517512.455,0.623931439,219663.3378,0.090334191,695115.9346,0.28573437,6.43
2005,COM,Comoros,-1.61,-0.89,179752.2506,0.588162999,24231.51587,0.07932602,101502.4709,0.332510981,0.25
2005,CPV,Cape Verde,-0.24,0.59,59397.14635,0.39179361,17340.23739,0.114408924,74860.10096,0.493797466,2.41
2005,DJI,Djibouti,-0.82,-0.71,246619.3275,0.618709592,31826.9679,0.079632815,120367.3052,0.301657593,4.8
2005,DZA,Algeria,-0.45,-0.47,1796660.77,0.206708566,1274192.291,0.146585803,5631282.924,0.646705631,5.26
2005,EGY,Egypt,-0.4,-0.54,5828390.961,0.236745078,1730002.484,0.070312056,17055655.13,0.692942866,11.8
2005,ERI,Eritrea,-0.98,-0.32,1693300.368,0.599126544,317870.6734,0.112505693,814289.6878,0.288367763,9.32
2005,ETH,Ethiopia,-0.92,-0.77,39280158.76,0.719602244,3406456.98,0.062415422,11895410.45,0.217982334,19.38
2005,GAB,Gabon,-0.84,-0.66,409091.5573,0.550388359,67026.91575,0.090151936,267072.5048,0.359459705,7.18
2005,GHA,Ghana,-0.21,-0.37,8412681.741,0.642694502,743856.5841,0.056812214,3935482.508,0.300493284,7.5
2005,GIN,Guinea,-1.07,-1.07,5773855.263,0.712463307,469918.0801,0.057943355,1859874.88,0.229593338,7.51
2005,GMB,The Gambia,-0.72,-0.69,603739.0354,0.65715519,54709.04118,0.059519686,260326.4592,0.283325124,5.21
2005,GNB,Guinea-Bissau,-1.37,-1.17,841605.6119,0.685010412,100733.1461,0.081950761,286210.3442,0.233038827,1.12
2005,GNQ,Equatorial Guinea,-1.19,-1.43,340881.3896,0.678423506,41356.30226,0.082332884,120067.8004,0.23924361,27.19
2005,KEN,Kenya,-0.71,-1.01,16428166,0.7409124,1040124.612,0.046960983,4702572.606,0.212126617,11.32
2005,LBR,Liberia,-1.42,-1.2,1891529.356,0.742249815,119591.6242,0.046922701,537389.5882,0.210827484,1.33
2005,LBY,Libya,-1.05,-0.97,183471.3272,0.133140699,221126.2398,0.160712931,973854.652,0.70614637,1.01
2005,LSO,Lesotho,-0.17,0.06,1476346.483,0.728141636,144080.2771,0.071406035,404469.8155,0.200452328,1.64
2005,MAR,Morocco,-0.4,-0.43,3139241.541,0.294622296,1276930.187,0.119824544,6240091.689,0.585553161,2.75
2005,MDG,Madagascar,-0.38,-0.06,7818372.081,0.671776628,591915.0428,0.050849389,3228495.657,0.277373983,2.2
2005,MLI,Mali,-0.72,-0.5,10184073.87,0.760838949,723954.7447,0.054071174,2477114.298,0.185089877,2.45
2005,MOZ,Mozambique,-0.54,-0.53,14507634.51,0.768689684,902859.831,0.047815686,3463099.124,0.18349463,2.53
2005,MRT,Mauritania,-0.32,-0.54,846867.1323,0.589178965,134300.3799,0.093412905,456398.3162,0.31740813,7.75
2005,MUS,Mauritius,0.62,0.22,44091.99479,0.117087854,28671.02574,0.076259375,303667.6965,0.806652771,1.2
2005,MWI,Malawi,-0.83,-0.72,9700280.494,0.775680011,535352.45,0.042820683,2268512.844,0.181499306,4.12
2005,NAM,Namibia,0.07,0.15,911015.0976,0.673704839,112561.3184,0.083280007,328416.7691,0.243015154,22.58
2005,NER,Niger,-0.79,-0.72,11383001.67,0.798514496,754367.8714,0.052913764,2115431.988,0.14857174,12.43
2005,NGA,Nigeria,-0.9,-1.18,104598957.3,0.781737755,5607747.901,0.041901934,23608231.65,0.176360311,8.62
2005,RWA,Rwanda,-0.9,-0.63,4097726.383,0.64723022,605350.1894,0.095619345,1627537.607,0.257150436,2.72
2005,SDN,Sudan,-1.41,-1.39,7348791.662,0.461119967,1682924.448,0.105498027,6912319.023,0.433382006,1.75
2005,SEN,Senegal,-0.25,-0.04,4249571.314,0.643150774,441727.4072,0.066841074,1917229.435,0.290008152,4.58
2005,SHN,Saint Helena,,,,,,,,,
2005,SLE,Sierra Leone,-1.34,-1.09,4414994.934,0.761344324,289997.1638,0.049992501,1093797.709,0.188663175,6.66
2005,SOM,Somalia,-2.13,-1.68,8955425.201,0.756815935,770151.0336,0.065086171,2105037.808,0.178097894,1.71
2005,SSD,South Sudan,,,5191546.221,0.761251828,342925.2203,0.050275956,1284253.922,0.188472217,
2005,STP,Sao Tome and Principe,-0.72,-0.54,38218.65417,0.561166521,3436.929363,0.050454561,26456.73873,0.388378918,16.91
2005,SWZ,Swaziland,-0.95,-0.28,851061.8541,0.729386155,85370.30342,0.073478516,229062.1346,0.197135329,6.96
2005,SYC,Seychelles,0.46,0.37,4140.298069,0.158967275,2476.269369,0.095122888,19441.69389,0.745909837,3.36
2005,TCD,Chad,-1.4,-1.53,8324462.845,0.789009369,550274.7254,0.052160168,1675242.528,0.158830463,13.94
2005,TGO,Togo,-1.46,-0.87,2823524.002,0.698204746,287624.5593,0.071121246,933068.1896,0.230674008,1.39
2005,TUN,Tunisia,0.34,-0.08,382872.1071,0.144299495,327967.8878,0.123384873,1948063.314,0.732315632,2.14
2005,TZA,Tanzania,-0.44,-0.61,21119659.9,0.721443338,1402319.381,0.047910971,6750147.563,0.230645691,3.15
2005,UGA,Uganda,-0.57,-0.83,17817501.25,0.757834176,1243418.565,0.052896895,4450260.204,0.189268929,4.2
2005,ZAF,South Africa,0.57,0.48,25706378.43,0.636751288,4760131.105,0.117927385,9910047.499,0.245321327,7.63
2005,ZMB,Zambia,-0.94,-0.59,8238569.032,0.759694282,552246.8251,0.05094186,2052490.785,0.189363858,1.92
2005,ZWE,Zimbabwe,-1.36,-1.31,8766447.448,0.762618079,564341.8876,0.049221605,2157706.947,0.188160316,2.33
2005,AFG,Afghanistan,-1.23,-1.45,7111930.383,0.495004031,1828259.088,0.127174646,5425296.795,0.377821323,7.31
2005,BGD,Bangladesh,-0.92,-1.41,28905476.01,0.500523845,5084285.626,0.088055599,23777480.84,0.411420556,2.8
2005,IDN,Indonesia,-0.5,-0.91,27745340.58,0.351258474,6600101.362,0.083511162,44704738.59,0.565230364,4.13
2005,LKA,Sri Lanka,-0.31,-0.34,831492.1132,0.148889543,879780.9047,0.157685776,3874903.406,0.693424681,2.32
2005,PAK,Pakistan,-0.46,-1.06,45462621.79,0.537070397,10456812.7,0.123631228,28725548.76,0.339298376,6.09
2005,PHL,Philippines,-0.02,-0.66,9091618.381,0.338350672,2717706.45,0.101173583,15075453.56,0.560475745,14.01
2005,UZB,Uzbekistan,-1.22,-1.23,2365914.537,0.278316821,893917.8527,0.105159367,5242854.62,0.616523812,2.24
2005,VNM,Vietnam,-0.23,-0.73,5154438.029,0.230299078,3205059.342,0.143130941,14040921.82,0.626569981,3.45
2005,ALB,Albania,-0.7,-0.81,93792.44144,0.120910019,106768.378,0.137413472,576030.2406,0.741676509,0.81
2005,ARG,Argentina,-0.1,-0.38,1402053.724,0.121826765,1405117.951,0.121926909,8717852.707,0.756246326,15.96
2005,ARM,Armenia,-0.14,-0.68,104430.6239,0.102055947,91116.08533,0.089025434,827922.9547,0.808918619,4.48
2005,AZE,Azerbaijan,-0.74,-1.05,801640.3903,0.264570222,243754.4971,0.080427618,1985386.609,0.65500216,2.71
2005,BLZ,Belize,0.15,-0.2,21050.31758,0.26332856,14530.24459,0.181865688,44414.52239,0.554805753,33.42
2005,BOL,Bolivia,-0.7,-0.74,1267887.16,0.36513025,400068.0631,0.115108999,1806778.26,0.519760752,8.12
