year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2005,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.4792187,3.388034,-0.24,1.22E+09,32.15,0.59,4.10E+08,9871825,5088,59397.14,0.3917936,12278.05,17340.24,0.1144089,3584.42,74860.1,0.4937975,15474.42,756,85.33858,492827,2.41,0.622,,120.3789,53.51265,,57.689,0.2645994,Lower-middle-income countries,,2.713729,2.726,70.9365,14.26262,6.754951,1.478841,19.8674,0.2600158,32.79482,7.257234,matched (3),0,1032.411,6.939652,2474.825,2.47E+07,7.814329,Republican,0,,3.269127,2.21993,CPV,1,9.415568,8.184352,9.646943,1,D6,D4,D1,D8,D7,D10,D5,D7,D6,D4,D3,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2006,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.2675278,3.081485,-0.03,1.32E+09,30.85,0.84,5.46E+08,13619116,3504,54934.08,0.3752428,11230,16985.66,0.1160929,3472.326,74466.22,0.5086643,15222.9,1048,77.72692,498884,2.49,0.633,,121.7685,,,58.529,0.2248788,Lower-middle-income countries,6.5296,2.715606,2.555,71.341,15.18299,6.756455,1.551543,19.81485,0.5647121,38.56167,7.877303,matched (3),0,702.3677,6.554457,2639.963,2.64E+07,7.878899,Republican,0,,3.269127,2.409605,CPV,1,9.326344,8.15258,9.630556,1,D6,D4,D1,D5,D8,D10,D5,D7,D6,D5,D4,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2007,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.4254309,3.185667,0.29,1.52E+09,22.05,0.92,6.97E+08,5571564,4648,51761.69,0.3529101,10469.41,19910.95,0.1359395,4027.225,74975.6,0.5111504,15164.7,665,64.98096,504733,0.8,0.639,,123.1253,,,59.363,0.2050477,Lower-middle-income countries,4.95982,2.712893,2.409,71.487,15.59987,6.715712,1.611837,18.98728,0.4511924,38.35686,9.012968,matched (3),0,920.8829,6.825333,3005.229,3.01E+07,8.008442,Republican,0,,3.269127,2.756995,CPV,1,9.256213,8.300833,9.626725,1,D6,D6,D1,D6,D9,D10,D6,D7,D6,D5,D1,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2008,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.2351062,2.995007,-0.03,1.62E+09,49.21,0.9,8.55E+08,12247224,13224,49176.42,0.3463443,9844.52,16901,0.1191411,3383.374,75907.67,0.5345146,15195.79,1248,63.01369,510336,1.43,0.643,,124.4077,,,60.194,0.2147096,Lower-middle-income countries,5.03465,2.688428,2.298,71.8877,16.07071,7.045212,1.642547,20.31061,0.3974896,39.61998,11.16031,matched (3),0,2591.234,7.85989,3181.451,3.18E+07,8.065407,Republican,0,,3.269127,3.413851,CPV,1,9.19467,8.126629,9.628774,1,D6,D4,D1,D4,D8,D10,D6,D7,D6,D5,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2009,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.469925,3.030898,-0.08,1.60E+09,21.75,0.89,6.72E+08,6387428,41085,47739.66,0.3362804,9460.093,17238.12,0.1215381,3415.906,77000.55,0.5421815,15258.43,594,64.14183,515638,0.95,0.645,,125.5953,,,61.016,0.1794703,Lower-middle-income countries,4.86587,2.62926,2.246,72.1424,16.40122,7.05165,1.697328,19.73479,0.3803212,38.32312,13.58442,matched (3),0,7967.799,8.983164,3101.394,3.10E+07,8.039929,Democrat,1,,3.269127,4.155368,CPV,1,9.154838,8.136198,9.632888,1,D5,D4,D1,D4,D8,D10,D6,D7,D6,D5,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2010,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.3590516,2.890192,-0.1,1.63E+09,33.29,0.88,7.95E+08,9975829,27909,44994.01,0.3191663,8826.154,17647.79,0.1252967,3461.841,78360.16,0.5555369,15371.35,2664,72.54552,521212,1.26,0.649,,126.4997,62.6954,,61.821,0.1489997,Lower-middle-income countries,5.07658,2.53563,2.329,72.5066,17.3559,7.516379,1.799276,21.58415,0.2640886,41.66513,15.04451,matched (3),0,5354.635,8.585718,3124.572,3.12E+07,8.047373,Democrat,1,,3.269127,4.601996,CPV,1,9.085475,8.149556,9.640261,1,D5,D4,D1,D3,D8,D10,D6,D8,D6,D5,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2011,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.3192333,2.81183,0.08,1.69E+09,40.13,0.92,9.55E+08,11462670,80980,42540.2,0.302453,8260.755,17799.98,0.126635,3456.525,80371.17,0.570912,15607.04,60530,78.49722,527521,1.2,0.657,,126.9114,,,62.322,0.1373018,Lower-middle-income countries,4.59785,2.416584,2.329,72.9131,18.07411,8.024891,1.921917,23.89269,0.2794265,45.95372,17.52807,matched (3),0,15351.05,9.638939,3208.367,3.21E+07,8.073829,Democrat,1,,3.269127,5.361698,CPV,1,9.019271,8.148019,9.655478,1,D5,D4,D2,D3,D9,D10,D6,D8,D6,D6,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2012,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.4269715,2.993735,0.05,1.71E+09,25.06,0.89,4.24E+08,19939674,4257,41314.43,0.2914914,7943.066,18101.27,0.1277839,3480.13,82394.85,0.5807247,15841.14,1746,91.09243,533864,1.07,0.657,,127.0387,,,62.821,0.1482943,Lower-middle-income countries,5.397696,2.279854,2.153,73.3148,18.10406,7.950241,1.936895,21.75132,0.3064533,46.34206,16.78478,matched (3),0,797.3941,6.681349,3204.602,3.20E+07,8.072655,Democrat,1,,3.269127,5.134333,CPV,1,8.980055,8.154825,9.670365,1,D5,D4,D2,D4,D9,D10,D6,D8,D6,D6,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2013,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.5366592,3.192146,0.04,1.72E+09,16.56,0.85,4.38E+08,16711425,11961,39352.59,0.2784927,7492.202,18191.18,0.1288034,3463.355,83846.81,0.5927039,15963.3,3438,102.4899,539940,1.21,0.664,,127.1047,,,63.317,0.1028673,Lower-middle-income countries,4.56157,2.132086,2.067,73.4812,21.56946,8.416027,2.039684,19.47429,0.4081285,50.12932,15.72978,matched (3),0,2215.246,7.703119,3188.57,3.19E+07,8.067641,Democrat,1,,3.269127,4.811615,CPV,1,8.921618,8.149993,9.678048,1,D5,D4,D2,D6,D9,D10,D6,D7,D7,D6,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2014,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.4153169,3.063013,0.04,1.73E+09,12.01,0.97,3.96E+08,5598770,6417,37301.58,0.2639102,7034.452,18409.48,0.1303176,3471.719,85715.71,0.6057723,16164.54,1179,115.9235,546076,1.03,0.663,,127.13,,,63.81,0.1028089,Lower-middle-income countries,4.52135,1.98097,2.031,73.7885,19.54356,8.640848,2.086706,18.90034,0.3996401,46.83791,15.98055,matched (3),0,1175.111,7.069118,3174.705,3.17E+07,8.063285,Democrat,1,,3.269127,4.888324,CPV,1,8.858575,8.152405,9.690576,1,D5,D4,D2,D5,D9,D10,D6,D7,D7,D6,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2015,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.5072263,3.053355,0.17,1.75E+09,9.5,0.93,3.86E+08,5650192,29540,35708.72,0.249694,6672.883,19647.19,0.13748,3671.467,87728.93,0.612826,16393.89,9490,126.6486,552166,1.29,0.658,,127.1476,67.98614,,64.3,0.1125987,Lower-middle-income countries,4.80622,1.83426,1.968,74.0963,19.8815,8.922511,2.129848,19.26322,0.3540689,46.9597,15.26315,matched (3),0,5349.84,8.584822,3169.079,3.17E+07,8.061512,Democrat,1,,3.269127,4.668877,CPV,1,8.805807,8.208346,9.704664,1,D5,D4,D3,D5,D9,D10,D6,D7,D7,D6,D2,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2016,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.4527942,2.972019,0.11,1.83E+09,10.19,0.84,4.35E+08,8407312,48474,34487.11,0.241503,6388.895,18301.04,0.128229,3390.352,90072.77,0.630268,16686.39,38034,128.3648,558394,1.14,0.664,,127.1851,,,64.784,0.1022014,Lower-middle-income countries,4.75476,1.702065,1.966,74.3504,20.27498,9.049942,2.186908,19.32281,0.441781,48.31186,17.67818,matched (3),0,8680.967,9.068888,3267.879,3.27E+07,8.092202,Democrat,1,,3.269127,5.407615,CPV,1,8.762317,8.128689,9.722349,1,D4,D4,D3,D4,D9,D10,D6,D7,D7,D6,D2,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2017,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.5523686,3.19236,0.14,1.91E+09,12.32,0.8,5.56E+08,34892754,24672,33270.84,0.2319451,6112.794,18180.69,0.1268281,3340.306,92025.68,0.6412268,16907.72,13824,127.2169,564954,1.23,0.668,,127.2702,69.55247,,65.261,0.0961461,Lower-middle-income countries,4.59278,1.587593,1.93,74.7103,21.30154,9.500172,2.26574,19.14487,0.5686787,54.16264,18.15291,matched (3),0,4367.081,8.38185,3376.938,3.38E+07,8.125021,Republican,0,,3.269127,5.552831,CPV,1,8.71814,8.113818,9.735525,1,D4,D3,D3,D6,D9,D10,D6,D7,D7,D6,D2,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2018,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.4369623,3.125564,0.34,1.98E+09,14.34,0.76,8.13E+08,55901628,42872,32922.36,0.2205723,6003.151,17486.4,0.1172079,3188.517,98842.29,0.6622198,18023.17,9392,114.5901,571202,1.07,0.664,,127.3988,,,65.732,0.116432,Lower-middle-income countries,4.787923,1.489376,1.804,74.8397,23.03037,9.440974,2.561917,19.15259,0.3759106,55.64622,16.09982,matched (3),0,7505.576,8.923402,3463.813,3.46E+07,8.150414,Republican,0,,3.269127,4.924809,CPV,1,8.70004,8.067311,9.799414,1,D4,D3,D5,D5,D10,D10,D6,D7,D7,D7,D2,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2019,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.2920889,2.897299,0.28,2.12E+09,13.16,0.85,1.27E+10,3.32E+08,36340,31683.11,0.2128684,5737.184,17349.68,0.1166366,3141.683,99764.28,0.670495,18065.33,27870,113.9796,577030,0.87,0.667,,127.5722,68.83315,,66.195,0.0875152,Lower-middle-income countries,4.1653,1.406591,1.698,75.4486,25.13785,10.90264,9.809175,19.0508,1.004969,67.0465,15.59318,matched (3),0,6297.766,8.747951,3667.057,3.67E+07,8.207417,Republican,0,,3.269127,4.769829,CPV,1,8.654724,8.052514,9.80175,1,D4,D3,D5,D3,D9,D10,D6,D7,D7,D10,D1,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2020,CPV,Cape Verde,203,SSA,242,"Sub-Saharan Africa, Western",199,Sub-Saharan Africa,166,Lower middle income,-0.279709,2.987001,0.2,1.68E+09,11.58,0.85,6.33E+08,5405370,19910,33935.71,0.2194018,6105,17378.71,0.1123743,3126.412,101992.8,0.6593843,18348.39,760,145.1264,582640,0.82,0.649,,127.7132,,,66.652,0.0878573,Lower-middle-income countries,,1.337823,1.591,73.8177,23.86943,13.56941,18.62581,19.27132,1.497976,69.30202,16.35065,matched (3),0,3417.204,8.136578,2876.153,2.88E+07,7.964557,Republican,0,,3.269127,5.001535,CPV,1,8.716864,8.047641,9.817297,1,D4,D3,D5,D4,D9,D10,D6,D7,D8,D10,D1,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.062672,8.152177,9.685487,18.13095,8.110833,3.126103,19.97103,0.4530785,44.80033,2985.545,3.115493,2.101579,0.7894737,0.0189474,95.75414
2000,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.0603406,2.741405,0.26,3.04E+10,1.01,0.7,5.32E+09,2.46E+09,472,101129.8,0.1239225,2590.628,118958,0.1458109,3047.332,597300.9,0.7302666,15300.98,208,38.85016,3979193,46.28,0.709,7.96,77.1198,65.50869,4.335,59.052,0.1066957,Upper-middle-income countries,4.66695,1.310955,2.413,77.3175,16.61623,17.9528,2.042952,17.11279,8.570023,89.67953,3.269127,matched (3),0,11.8617,2.473315,7646.027,7.65E+07,8.942072,Democrat,1,3.269127,3.269127,1,CRI,1,7.859656,8.022022,9.635673,1,D1,D3,D1,D3,D9,D10,D9,D6,D9,D6,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2002,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.1630791,2.906705,0.31,3.26E+10,0.98,0.44,6.45E+09,3.12E+09,916,99863.4,0.1185552,2478.823,121669.7,0.1445024,3020.102,622125.1,0.7369424,15442.48,672,41.43784,4122623,48.34,0.721,,79.82201,,4.65,61.753,0.0884745,Upper-middle-income countries,5.15044,1.215641,2.162,77.9394,18.0277,19.45069,2.292734,16.16571,10.19436,93.60413,4.260059,matched (3),0,22.21886,3.100942,7898.633,7.90E+07,8.974571,Republican,0,,3.269127,1.303118,CRI,1,7.815539,8.013045,9.644877,1,D1,D3,D1,D3,D10,D10,D9,D6,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2003,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,0.061715,2.853416,0.21,3.40E+10,1.02,0.52,6.87E+09,3.41E+09,1722,98140.83,0.1142624,2403.846,123377.3,0.1437306,3021.985,638607.1,0.742007,15641.94,948,40.56578,4188610,49.72,0.726,,81.05738,,4.689,63.08,0.0896029,Upper-middle-income countries,5.13374,1.180182,2.084,78.2142,20.21699,19.85826,2.3356,16.16428,10.34939,97.31219,4.991778,matched (3),0,41.11149,3.716288,8109.825,8.11E+07,9.000955,Republican,0,,3.269127,1.526945,CRI,1,7.784825,8.013669,9.657711,1,D1,D3,D2,D3,D9,D10,D9,D6,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2004,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,0.0276279,2.804602,0.21,3.55E+10,1,0.28,7.07E+09,3.31E+09,4050,96117.45,0.1099287,2326.034,125077.7,0.1431706,3026.87,654240.8,0.7469007,15832.57,816,41.00162,4252800,46.77,0.731,,82.25774,,4.431,64.388,0.0662269,Upper-middle-income countries,4.89063,1.153677,2.028,78.5116,20.24632,19.97205,2.437514,21.41376,10.88205,99.64966,5.922065,matched (3),0,95.23138,4.55631,8340.83,8.34E+07,9.029037,Republican,0,,3.269127,1.811513,CRI,1,7.75192,8.015285,9.669825,1,D1,D3,D2,D3,D9,D9,D9,D8,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2005,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.0155398,2.924355,0.15,3.69E+10,1.12,0.37,7.90E+09,3.60E+09,3900,94076.04,0.1089113,2251.245,120816.7,0.1399893,2891.152,650020.2,0.7510994,15555.02,1650,37.3208,4315887,45.55,0.739,8.52,83.45554,70.32895,4.321,65.672,0.0635627,Upper-middle-income countries,,1.134288,2.038,78.8766,20.40697,20.1159,2.57903,16.28964,11.5572,98.59776,7.257234,matched (3),0,90.36382,4.503844,8545.747,8.55E+07,9.053306,Republican,0,,3.269127,2.21993,CRI,1,7.719239,7.96941,9.652139,1,D1,D2,D2,D4,D9,D10,D9,D6,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2006,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.2499007,3.063858,0.03,3.96E+10,1.49,0.38,9.59E+09,4.13E+09,4300,96601.8,0.1069552,2287.466,128675,0.1425966,3046.937,678997.2,0.7504482,16078.2,2100,33.03683,4378172,43.11,0.745,,84.63257,,4.641,66.935,0.0613246,Upper-middle-income countries,4.61614,1.119501,1.937,79.049,21.4966,20.63972,2.577204,15.3929,11.5643,107.3495,7.877303,matched (3),0,98.21451,4.587154,9041.387,9.04E+07,9.109678,Republican,0,,3.269127,2.409605,CRI,1,7.7352,8.021893,9.68522,1,D1,D3,D2,D5,D9,D10,D10,D5,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2007,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.1302176,2.890454,0.21,4.28E+10,1.64,0.46,1.09E+10,4.58E+09,15840,95954.74,0.1089451,2249.208,122621.6,0.1393561,2874.287,663349.9,0.7516989,15549.12,2912,26.97526,4440019,42.08,0.754,,85.78631,,4.685,68.174,0.05889,Upper-middle-income countries,4.63451,1.106521,1.954,79.0981,22.29647,19.72234,2.55179,13.2517,11.52984,110.4345,9.012968,matched (3),0,356.7552,5.87705,9647.861,9.65E+07,9.174595,Republican,0,,3.269127,2.756995,CRI,1,7.718333,7.96356,9.651759,1,D1,D2,D2,D3,D9,D10,D10,D5,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2008,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.0946036,2.854505,0.27,4.49E+10,1.49,0.49,1.28E+10,5.68E+09,16368,94833.11,0.104655,2200.977,128171.5,0.1416084,2974.725,684191.2,0.7537366,15879.36,1888,24.00713,4501921,44.27,0.762,,86.95764,,5.121,69.39,0.0564953,Upper-middle-income countries,4.88697,1.092118,1.98,79.1802,23.01593,19.68255,2.591641,12.82847,11.8462,112.4792,11.16031,matched (3),0,363.5781,5.895994,9966.049,9.97E+07,9.20704,Republican,0,,3.269127,3.413851,CRI,1,7.696656,7.997907,9.672775,1,D1,D2,D2,D3,D9,D10,D10,D5,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2009,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.1635022,2.724475,0.32,4.45E+10,1.23,0.72,1.00E+10,4.70E+09,6314,92067.56,0.1003865,2116.645,128269.1,0.1400281,2948.924,697788.3,0.7595854,16042.24,1610,25.99486,4563127,46.96,0.765,,88.12746,,5.638,70.575,0.0548548,Upper-middle-income countries,6.0103,1.073891,1.953,79.3718,23.59111,19.56136,2.530379,12.2664,12.29156,111.1337,13.58442,matched (3),0,138.37,4.929932,9746.49,9.75E+07,9.184765,Democrat,1,,3.269127,4.155368,CRI,1,7.657588,7.989196,9.682981,1,D1,D2,D2,D2,D10,D10,D10,D4,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2010,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.2587441,2.789884,0.3,4.69E+10,1.63,0.66,1.23E+10,5.18E+09,14916,97054.24,0.0989508,2211.477,139854.4,0.1427565,3186.721,744851.8,0.7582927,16972.19,11760,28.08449,4622252,42.28,0.769,8.43,89.22768,74.93482,5.871,71.736,0.0553739,Upper-middle-income countries,6.56574,1.050409,1.827,79.354,25.52565,19.43967,2.850997,12.9583,12.55097,116.6612,15.04451,matched (3),0,322.6998,5.776722,10137.58,1.01E+08,9.224103,Democrat,1,,3.269127,4.601996,CRI,1,7.701416,8.066748,9.739331,1,D1,D3,D3,D3,D9,D10,D10,D5,D9,D8,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2011,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.1475926,2.64019,0.28,4.89E+10,1.26,0.59,9.55E+08,11462670,72240,94027.88,0.0966743,2124.124,133311.2,0.1372178,3011.549,746293,0.7661079,16859.03,70224,29.50364,4679926,42.2,0.778,,90.28268,,5.919,72.868,0.0505681,Upper-middle-income countries,6.37989,1.022382,1.877,79.624,26.09379,19.41855,2.853478,11.88478,13.34532,118.6505,17.52807,matched (3),0,1543.614,7.341882,10453.52,1.05E+08,9.25479,Democrat,1,,3.269127,5.361698,CRI,1,7.661115,8.01021,9.732641,1,D1,D2,D3,D2,D9,D10,D10,D4,D9,D8,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
2012,CRI,Costa Rica,126,LAC,241,"Latin America, Central",124,Latin America and Caribbean,103,Upper middle income,-0.2158542,2.782617,0.47,5.13E+10,1.24,0.57,7.44E+09,47983957,18912,93461.71,0.0948439,2093.188,132256.2,0.1343758,2962.038,760663.3,0.7707803,17035.98,14292,33.75307,4736593,47.48,0.782,,91.34219,,5.766,73.946,0.0503724,Upper-middle-income countries,6.5824,0.9907535,1.851,79.925,27.17787,19.17657,2.50923,11.86212,13.45401,117.2601,16.78478,matched (3),0,399.2743,5.989649,10832.76,1.08E+08,9.290422,Democrat,1,,3.269127,5.134333,CRI,1,7.646444,7.993633,9.743083,1,D1,D2,D4,D3,D10,D10,D10,D4,D9,D7,D10,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,7.712212,8.031763,9.733974,27.94494,20.09713,3.186737,14.72243,12.80472,120.6958,10271.85,2.823534,44.834,0.554,0.2775,38.90185
